Subject,LOCATION,Country,TIME,Interest-Rate
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-08,2.64
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-09,2.6
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-10,2.62
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-11,2.69
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-12,2.45
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-01,2.33
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-02,2.18
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-03,2.02
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-04,1.96
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-05,1.79
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-06,1.63
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-07,1.55
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-08,1.13
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-09,1.16
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-10,1.16
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-11,1.35
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2019-12,1.53
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-01,1.48
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-02,1.28
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-03,1.08
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-04,0.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-05,0.64
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-06,0.9
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-07,0.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-08,0.68
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-09,0.56
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-10,0.54
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-11,0.75
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2020-12,0.92
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-01,1.04
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-02,1.46
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-03,1.76
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-04,1.68
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-05,1.81
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-06,1.76
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-07,1.59
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-08,1.65
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-09,1.87
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-10,2.21
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-11,2.57
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2021-12,2.38
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-01,2.56
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-02,2.74
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-03,3.07
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-04,3.47
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-05,3.64
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-06,3.98
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-07,3.67
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-08,3.57
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2022-09,4.07
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-01,5.68
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-02,5.93
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-03,6.26
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-04,6.49
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-05,6.77
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-06,6.88
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-07,6.83
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-08,6.74
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-09,6.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-10,6.65
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-11,6.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2000-12,6.71
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-01,6.53
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-02,6.48
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-03,6.25
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-04,5.97
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-05,5.79
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-06,5.82
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-07,5.79
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-08,5.83
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-09,5.57
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-10,5.15
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-11,4.87
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2001-12,4.86
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-01,4.86
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-02,4.93
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-03,5.31
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-04,5.68
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-05,5.83
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-06,5.96
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-07,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-08,5.87
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-09,5.86
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-10,5.88
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-11,5.9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2002-12,5.92
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-01,5.86
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-02,5.82
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-03,5.81
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-04,5.73
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-05,5.38
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-06,5.23
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-07,5.11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-08,5.11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-09,5.15
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-10,5.19
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-11,5.37
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2003-12,5.32
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-01,5.35
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-02,5.59
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-03,5.54
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-04,5.59
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-05,5.9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-06,6.07
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-07,6.25
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-08,6.44
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-09,6.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-10,6.75
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-11,6.72
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2004-12,6.71
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-01,6.76
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-02,6.83
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-03,6.99
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-04,7.05
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-05,7.05
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-06,7.03
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-07,7.03
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-08,7.03
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-09,7.09
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-10,7.28
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-11,7.54
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2005-12,7.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-01,7.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-02,7.53
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-03,7.49
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-04,7.47
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-05,7.49
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-06,7.47
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-07,7.48
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-08,7.49
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-09,7.56
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-10,7.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-11,7.61
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2006-12,7.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-01,7.7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-02,7.75
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-03,7.88
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-04,7.98
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-05,8.09
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-06,8.32
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-07,8.44
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-08,8.72
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-09,8.81
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-10,8.68
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-11,8.73
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2007-12,8.9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-01,8.75
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-02,8.82
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-03,8.91
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-04,8.87
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-05,8.71
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-06,8.68
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-07,8.46
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-08,8.2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-09,7.95
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-10,7.43
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-11,6.25
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2008-12,5.23
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-01,4.38
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-02,3.4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-03,3.24
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-04,3.12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-05,2.82
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-06,2.78
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-07,2.79
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-08,2.76
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-09,2.77
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-10,2.79
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-11,2.8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2009-12,2.78
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-01,2.78
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-02,2.73
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-03,2.67
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-04,2.69
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-05,2.89
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-06,3.07
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-07,3.23
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-08,3.25
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-09,3.18
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-10,3.18
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-11,3.17
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2010-12,3.17
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-01,3.19
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-02,3.13
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-03,2.69
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-04,2.65
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-05,2.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-06,2.65
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-07,2.71
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-08,2.9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-09,2.88
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-10,2.76
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-11,2.69
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2011-12,2.69
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-01,2.74
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-02,2.75
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-03,2.74
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-04,2.74
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-05,2.59
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-06,2.61
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-07,2.67
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-08,2.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-09,2.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-10,2.65
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-11,2.64
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2012-12,2.65
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2013-01,2.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2013-02,2.66
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2013-03,2.64
